countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,64,001,101,1976,02730,2,0,7,2,3,10,14
840,64,001,101,1976,03091,4,2,0,1,0,7,7
840,64,001,101,1976,03160,4,12,15,10,7,20,48
840,64,001,101,1976,03310,0,0,0,1,0,1,1
840,64,001,101,1976,03370,0,0,0,0,1,1,1
840,64,001,101,1976,03600,0,0,0,2,0,1,2
840,64,001,101,1976,03880,1,0,0,0,4,4,5
840,64,001,101,1976,04060,0,0,0,0,1,1,1
840,64,001,101,1976,04120,0,0,0,0,1,1,1
840,64,001,101,1976,04440,5,2,1,1,1,7,10
840,64,001,101,1976,04470,0,0,0,0,2,2,2
840,64,001,101,1976,04660,1,0,0,0,0,1,1
840,64,001,101,1976,04880,0,0,4,2,0,3,6
840,64,001,101,1976,04930,0,0,0,3,2,3,5
840,64,001,101,1976,04940,0,0,0,1,1,2,2
840,64,001,101,1976,04950,5,3,0,32,6,12,46
840,64,001,101,1976,04970,74,61,30,97,0,29,262
840,64,001,101,1976,04980,47,24,76,24,16,41,187
840,64,001,101,1976,05011,25,22,21,16,12,40,96
840,64,001,101,1976,05070,0,1,0,1,0,2,2
840,64,001,101,1976,05100,0,0,3,3,5,8,11
840,64,001,101,1976,05110,10,14,10,9,15,21,58
840,64,001,101,1976,05400,0,0,0,2,3,4,5
840,64,001,101,1976,05420,4,1,0,0,1,6,6
840,64,001,101,1976,05610,0,0,0,0,1,1,1
840,64,001,101,1976,05810,4,1,1,3,4,10,13
840,64,001,101,1976,06040,0,0,0,0,1,1,1
840,64,001,101,1976,06120,0,0,2,0,0,1,2
840,64,001,101,1976,06130,1,10,2,5,5,10,23
840,64,001,101,1976,06520,0,0,0,1,0,1,1
840,64,001,101,1976,06810,9,5,1,2,1,15,18
840,64,001,101,1976,06882,6,4,2,1,4,9,17
840,64,001,101,1976,07040,0,0,0,1,0,1,1
840,64,001,101,1976,07050,0,0,0,0,1,1,1
840,64,001,101,1976,07210,1,0,0,1,2,3,4
840,64,001,101,1976,07250,2,2,1,4,0,7,9
840,64,001,101,1976,07610,7,0,2,3,3,8,15
840,64,001,101,1977,00540,0,0,0,0,4,1,4
840,64,001,101,1977,01200,0,0,3,0,0,1,3
840,64,001,101,1977,01320,0,13,4,0,0,5,17
840,64,001,101,1977,01350,0,5,0,0,0,3,5
840,64,001,101,1977,01400,0,5,0,0,0,2,5
840,64,001,101,1977,01430,0,0,2,0,0,1,2
840,64,001,101,1977,01900,1,0,0,0,0,1,1
840,64,001,101,1977,02140,1,0,0,0,0,1,1
840,64,001,101,1977,02210,0,1,0,0,0,1,1
840,64,001,101,1977,02300,0,1,0,1,0,2,2
840,64,001,101,1977,02490,0,0,0,1,0,1,1
840,64,001,101,1977,02610,2,0,1,2,0,4,5
840,64,001,101,1977,02730,3,10,5,1,2,16,21
840,64,001,101,1977,03091,15,9,7,5,3,29,39
840,64,001,101,1977,03131,0,0,0,0,3,1,3
840,64,001,101,1977,03160,32,15,22,11,15,32,95
840,64,001,101,1977,03480,0,0,0,0,1,1,1
840,64,001,101,1977,03750,3,0,0,0,0,2,3
840,64,001,101,1977,03880,0,1,1,0,0,2,2
840,64,001,101,1977,03940,0,0,0,1,0,1,1
840,64,001,101,1977,04120,0,0,0,0,4,3,4
840,64,001,101,1977,04440,1,1,1,2,5,8,10
840,64,001,101,1977,04470,5,1,7,0,6,12,19
840,64,001,101,1977,04660,1,0,1,1,1,4,4
840,64,001,101,1977,04670,0,0,1,0,0,1,1
840,64,001,101,1977,04740,0,0,0,0,1,1,1
840,64,001,101,1977,04880,0,0,0,2,2,3,4
840,64,001,101,1977,04930,1,0,0,0,4,2,5
840,64,001,101,1977,04940,0,0,0,1,1,2,2
840,64,001,101,1977,04950,12,4,10,0,8,11,34
840,64,001,101,1977,04970,60,64,20,0,0,22,144
840,64,001,101,1977,04980,39,48,45,58,25,47,215
840,64,001,101,1977,05011,31,47,53,37,16,43,184
840,64,001,101,1977,05070,0,0,0,1,1,2,2
840,64,001,101,1977,05100,0,6,7,0,1,7,14
840,64,001,101,1977,05110,9,0,11,0,12,8,32
840,64,001,101,1977,05290,0,1,2,1,0,3,4
840,64,001,101,1977,05400,0,1,3,2,6,11,12
840,64,001,101,1977,05420,2,0,0,0,0,2,2
840,64,001,101,1977,05460,4,0,1,0,0,3,5
840,64,001,101,1977,05810,2,2,1,0,1,6,6
840,64,001,101,1977,06120,0,0,1,0,0,1,1
840,64,001,101,1977,06130,1,2,4,3,5,9,15
840,64,001,101,1977,06240,0,0,0,2,0,2,2
840,64,001,101,1977,06270,0,0,0,1,1,2,2
840,64,001,101,1977,06810,11,9,1,3,2,21,26
840,64,001,101,1977,06882,3,2,3,0,0,5,8
840,64,001,101,1977,07040,0,0,0,0,1,1,1
840,64,001,101,1977,07050,0,0,1,1,2,4,4
840,64,001,101,1977,07210,0,1,2,3,3,8,9
840,64,001,101,1977,07250,0,1,0,0,0,1,1
840,64,001,101,1977,07610,8,0,1,0,4,6,13
840,64,001,101,1978,00060,3,2,0,0,0,4,5
840,64,001,101,1978,00540,0,4,1,0,1,3,6
840,64,001,101,1978,00590,0,0,0,4,25,2,29
840,64,001,101,1978,00770,3,10,4,7,0,10,24
840,64,001,101,1978,01320,5,5,15,2,11,13,38
840,64,001,101,1978,01350,3,0,0,0,0,2,3
840,64,001,101,1978,01390,3,0,0,0,0,1,3
840,64,001,101,1978,01400,4,13,9,16,3,17,45
840,64,001,101,1978,01420,0,0,2,0,0,1,2
840,64,001,101,1978,01430,6,2,0,0,2,6,10
840,64,001,101,1978,01460,3,0,4,1,0,3,8
840,64,001,101,1978,01470,0,2,0,0,0,1,2
840,64,001,101,1978,01670,1,2,0,1,0,3,4
840,64,001,101,1978,01900,10,3,1,1,0,14,15
840,64,001,101,1978,02020,0,0,0,1,0,1,1
840,64,001,101,1978,02140,1,3,0,0,0,4,4
840,64,001,101,1978,02210,10,5,4,1,0,13,20
840,64,001,101,1978,02300,0,0,3,0,0,3,3
840,64,001,101,1978,02490,0,12,0,0,0,1,12
840,64,001,101,1978,02580,1,0,1,1,0,3,3
840,64,001,101,1978,02630,0,0,1,0,0,1,1
840,64,001,101,1978,02730,4,2,4,6,6,18,22
840,64,001,101,1978,02881,3,0,0,0,0,1,3
840,64,001,101,1978,03091,10,6,4,7,3,25,30
840,64,001,101,1978,03131,0,0,4,12,0,4,16
840,64,001,101,1978,03160,23,17,33,29,17,40,119
840,64,001,101,1978,03880,1,1,1,1,0,4,4
840,64,001,101,1978,04060,0,0,0,0,1,1,1
840,64,001,101,1978,04120,0,0,1,2,3,4,6
840,64,001,101,1978,04440,2,0,4,2,2,7,10
840,64,001,101,1978,04470,4,0,2,0,7,7,13
840,64,001,101,1978,04560,1,0,0,0,0,1,1
840,64,001,101,1978,04660,1,0,0,0,0,1,1
840,64,001,101,1978,04740,0,0,1,2,1,3,4
840,64,001,101,1978,04880,0,0,2,0,0,2,2
840,64,001,101,1978,04930,0,0,1,5,27,5,33
840,64,001,101,1978,04940,1,1,0,0,1,3,3
840,64,001,101,1978,04950,1,8,6,4,2,10,21
840,64,001,101,1978,04970,49,37,24,81,4,24,195
840,64,001,101,1978,04980,38,64,77,41,22,43,242
840,64,001,101,1978,05011,39,24,32,30,17,46,142
840,64,001,101,1978,05100,0,0,3,1,0,3,4
840,64,001,101,1978,05110,8,9,18,11,27,26,73
840,64,001,101,1978,05290,0,0,0,0,1,1,1
840,64,001,101,1978,05400,0,2,3,2,7,11,14
840,64,001,101,1978,05420,0,0,3,3,1,6,7
840,64,001,101,1978,05810,0,0,1,0,0,1,1
840,64,001,101,1978,06120,0,0,6,0,0,1,6
840,64,001,101,1978,06130,2,4,0,0,11,6,17
840,64,001,101,1978,06170,0,0,0,2,0,2,2
840,64,001,101,1978,06270,1,0,1,0,1,3,3
840,64,001,101,1978,06810,4,4,2,0,1,9,11
840,64,001,101,1978,06882,2,0,0,0,13,3,15
840,64,001,101,1978,07050,0,0,1,1,1,3,3
840,64,001,101,1978,07210,0,0,2,3,2,7,7
840,64,001,101,1978,07610,6,2,2,4,3,12,17
840,64,001,101,1979,00060,6,4,3,2,1,14,16
840,64,001,101,1979,00540,0,0,0,0,17,2,17
840,64,001,101,1979,00590,0,0,0,0,15,1,15
840,64,001,101,1979,00770,5,11,2,4,4,10,26
840,64,001,101,1979,01320,12,32,26,16,3,24,89
840,64,001,101,1979,01400,8,7,13,7,9,21,44
840,64,001,101,1979,01420,2,1,5,3,4,10,15
840,64,001,101,1979,01430,2,6,6,6,4,14,24
840,64,001,101,1979,01460,5,7,3,2,2,9,19
840,64,001,101,1979,01470,0,0,2,0,1,2,3
840,64,001,101,1979,01670,2,1,1,2,0,5,6
840,64,001,101,1979,01900,11,4,2,1,0,15,18
840,64,001,101,1979,02020,0,0,0,0,1,1,1
840,64,001,101,1979,02210,16,24,11,7,0,28,58
840,64,001,101,1979,02300,3,3,2,0,0,6,8
840,64,001,101,1979,02490,0,1,1,1,0,3,3
840,64,001,101,1979,02610,0,0,3,1,0,4,4
840,64,001,101,1979,02630,0,1,0,0,0,1,1
840,64,001,101,1979,02730,6,6,3,8,4,22,27
840,64,001,101,1979,03091,9,11,7,11,9,38,47
840,64,001,101,1979,03131,0,0,0,5,0,1,5
840,64,001,101,1979,03160,39,43,13,26,37,47,158
840,64,001,101,1979,03310,0,0,1,0,0,1,1
840,64,001,101,1979,03420,0,1,0,1,1,3,3
840,64,001,101,1979,03750,3,0,0,0,0,2,3
840,64,001,101,1979,03880,0,0,0,3,1,3,4
840,64,001,101,1979,04060,0,0,0,2,0,1,2
840,64,001,101,1979,04120,0,0,2,3,2,6,7
840,64,001,101,1979,04440,0,8,0,3,3,8,14
840,64,001,101,1979,04470,2,4,1,0,4,9,11
840,64,001,101,1979,04660,1,0,0,1,0,2,2
840,64,001,101,1979,04740,0,0,0,4,3,3,7
840,64,001,101,1979,04930,0,2,0,2,3,4,7
840,64,001,101,1979,04940,0,0,1,6,1,5,8
840,64,001,101,1979,04950,0,5,7,9,22,16,43
840,64,001,101,1979,04970,75,62,51,89,2,33,279
840,64,001,101,1979,04980,73,50,62,29,24,46,238
840,64,001,101,1979,05011,19,19,28,37,11,40,114
840,64,001,101,1979,05070,1,0,1,0,1,3,3
840,64,001,101,1979,05110,8,9,22,7,16,27,62
840,64,001,101,1979,05290,0,0,0,0,1,1,1
840,64,001,101,1979,05400,1,4,5,5,6,16,21
840,64,001,101,1979,05420,1,0,0,0,0,1,1
840,64,001,101,1979,05460,0,2,0,0,0,1,2
840,64,001,101,1979,06130,2,10,5,7,5,11,29
840,64,001,101,1979,06170,0,0,0,1,2,2,3
840,64,001,101,1979,06190,0,0,0,0,4,1,4
840,64,001,101,1979,06270,0,0,2,0,1,3,3
840,64,001,101,1979,06810,6,4,4,2,0,12,16
840,64,001,101,1979,06882,0,3,0,0,11,5,14
840,64,001,101,1979,07040,1,0,0,0,0,1,1
840,64,001,101,1979,07050,0,0,1,2,0,3,3
840,64,001,101,1979,07210,0,1,2,2,6,10,11
840,64,001,101,1979,07250,0,2,0,0,0,1,2
840,64,001,101,1979,07610,2,3,1,9,4,12,19
840,64,001,101,1980,00060,1,1,2,0,0,4,4
840,64,001,101,1980,00590,0,44,0,0,0,3,44
840,64,001,101,1980,00770,2,1,6,3,0,6,12
840,64,001,101,1980,01320,25,21,6,6,4,13,62
840,64,001,101,1980,01400,4,30,20,2,0,14,56
840,64,001,101,1980,01420,0,0,2,0,0,1,2
840,64,001,101,1980,01430,5,0,12,3,0,6,20
840,64,001,101,1980,01670,4,0,2,0,0,2,6
840,64,001,101,1980,01900,5,8,0,2,0,15,15
840,64,001,101,1980,02140,4,3,1,0,0,7,8
840,64,001,101,1980,02210,1,5,3,0,1,6,10
840,64,001,101,1980,02250,0,0,1,0,0,1,1
840,64,001,101,1980,02300,5,1,0,1,0,7,7
840,64,001,101,1980,02490,0,0,0,3,0,1,3
840,64,001,101,1980,02610,0,1,0,1,1,3,3
840,64,001,101,1980,02730,5,9,4,3,5,20,26
840,64,001,101,1980,02881,0,0,0,1,0,1,1
840,64,001,101,1980,03091,6,10,3,4,4,19,27
840,64,001,101,1980,03131,0,4,0,1,0,2,5
840,64,001,101,1980,03160,18,41,25,46,26,38,156
840,64,001,101,1980,03310,0,0,0,1,0,1,1
840,64,001,101,1980,03370,0,0,0,1,0,1,1
840,64,001,101,1980,03600,0,0,0,1,0,1,1
840,64,001,101,1980,03880,0,1,0,1,0,2,2
840,64,001,101,1980,03930,1,0,0,0,0,1,1
840,64,001,101,1980,04060,0,0,0,1,0,1,1
840,64,001,101,1980,04120,0,0,0,2,0,2,2
840,64,001,101,1980,04440,0,1,6,2,7,11,16
840,64,001,101,1980,04470,1,0,5,2,3,9,11
840,64,001,101,1980,04560,0,0,1,0,0,1,1
840,64,001,101,1980,04660,1,0,0,0,0,1,1
840,64,001,101,1980,04740,1,2,2,1,2,8,8
840,64,001,101,1980,04770,0,0,0,1,0,1,1
840,64,001,101,1980,04880,0,1,1,1,2,5,5
840,64,001,101,1980,04930,0,0,0,3,1,2,4
840,64,001,101,1980,04940,2,2,3,2,4,11,13
840,64,001,101,1980,04950,5,10,15,11,10,24,51
840,64,001,101,1980,04970,80,89,106,67,5,32,347
840,64,001,101,1980,04980,49,44,25,37,27,38,182
840,64,001,101,1980,05011,17,19,28,28,7,39,99
840,64,001,101,1980,05070,0,0,0,2,3,5,5
840,64,001,101,1980,05110,26,10,3,13,22,26,74
840,64,001,101,1980,05400,0,3,5,3,8,17,19
840,64,001,101,1980,05420,1,0,0,1,0,2,2
840,64,001,101,1980,05810,0,0,0,2,2,3,4
840,64,001,101,1980,05840,4,1,0,0,0,2,5
840,64,001,101,1980,06130,1,6,12,5,18,17,42
840,64,001,101,1980,06140,0,0,0,1,0,1,1
840,64,001,101,1980,06270,0,0,2,2,0,3,4
840,64,001,101,1980,06810,12,7,2,2,3,21,26
840,64,001,101,1980,06882,8,0,5,0,4,5,17
840,64,001,101,1980,07040,0,0,0,0,1,1,1
840,64,001,101,1980,07050,0,0,0,0,2,2,2
840,64,001,101,1980,07210,1,0,3,1,2,6,7
840,64,001,101,1980,07240,0,1,0,0,0,1,1
840,64,001,101,1980,07250,0,0,0,1,0,1,1
840,64,001,101,1980,07610,7,0,1,2,8,11,18
840,64,001,101,1981,00540,0,0,1,0,1,2,2
840,64,001,101,1981,00590,0,2,0,0,0,1,2
840,64,001,101,1981,00770,0,9,0,0,0,1,9
840,64,001,101,1981,01200,0,0,3,0,0,1,3
840,64,001,101,1981,01320,7,3,33,0,0,8,43
840,64,001,101,1981,01350,0,2,4,0,0,3,6
840,64,001,101,1981,01400,1,4,3,4,0,7,12
840,64,001,101,1981,01420,0,2,4,0,0,2,6
840,64,001,101,1981,01430,0,2,0,0,0,1,2
840,64,001,101,1981,02300,0,0,1,1,0,2,2
840,64,001,101,1981,02490,0,0,4,1,0,2,5
840,64,001,101,1981,02730,4,9,8,2,2,15,25
840,64,001,101,1981,03091,0,1,2,1,0,4,4
840,64,001,101,1981,03160,11,16,18,9,14,27,68
840,64,001,101,1981,03310,0,0,0,1,1,2,2
840,64,001,101,1981,03600,0,0,0,2,1,3,3
840,64,001,101,1981,04440,0,1,3,3,2,6,9
840,64,001,101,1981,04470,4,2,3,8,1,13,18
840,64,001,101,1981,04660,1,0,0,0,0,1,1
840,64,001,101,1981,04880,0,0,2,0,0,1,2
840,64,001,101,1981,04930,0,0,0,22,5,2,27
840,64,001,101,1981,04940,0,2,0,0,1,2,3
840,64,001,101,1981,04950,0,4,6,5,0,9,15
840,64,001,101,1981,04970,27,7,22,9,3,16,68
840,64,001,101,1981,04980,39,68,37,46,16,43,206
840,64,001,101,1981,05011,9,7,19,11,3,25,49
840,64,001,101,1981,05100,0,0,3,0,0,1,3
840,64,001,101,1981,05110,2,2,8,0,3,6,15
840,64,001,101,1981,05400,0,3,2,0,6,6,11
840,64,001,101,1981,05420,1,0,1,0,2,3,4
840,64,001,101,1981,05810,0,0,1,0,2,3,3
840,64,001,101,1981,06120,0,0,3,0,0,1,3
840,64,001,101,1981,06130,4,7,6,5,17,17,39
840,64,001,101,1981,06270,0,0,1,0,0,1,1
840,64,001,101,1981,06520,0,1,0,0,0,1,1
840,64,001,101,1981,06810,8,4,1,0,0,8,13
840,64,001,101,1981,06882,0,2,3,0,1,4,6
840,64,001,101,1981,07050,0,0,0,0,1,1,1
840,64,001,101,1981,07210,0,0,1,2,1,4,4
840,64,001,101,1981,07610,4,0,1,2,1,7,8
840,64,001,101,1982,00060,1,1,1,0,0,3,3
840,64,001,101,1982,00540,0,0,4,0,0,1,4
840,64,001,101,1982,00770,1,6,3,0,0,8,10
840,64,001,101,1982,01320,3,2,4,2,0,7,11
840,64,001,101,1982,01350,0,3,2,2,0,4,7
840,64,001,101,1982,01400,6,1,2,0,2,5,11
840,64,001,101,1982,01430,3,2,4,0,0,5,9
840,64,001,101,1982,01460,2,0,0,0,0,2,2
840,64,001,101,1982,01670,3,0,0,0,0,1,3
840,64,001,101,1982,01720,0,1,0,0,0,1,1
840,64,001,101,1982,01900,3,0,0,1,0,4,4
840,64,001,101,1982,02140,2,0,0,0,0,2,2
840,64,001,101,1982,02210,3,2,0,0,0,5,5
840,64,001,101,1982,02300,1,0,0,0,0,1,1
840,64,001,101,1982,02490,0,0,0,1,0,1,1
840,64,001,101,1982,02610,0,2,0,1,0,2,3
840,64,001,101,1982,02730,3,3,4,6,0,14,16
840,64,001,101,1982,03091,5,6,2,0,0,11,13
840,64,001,101,1982,03131,0,0,0,2,0,1,2
840,64,001,101,1982,03160,24,15,33,19,10,40,101
840,64,001,101,1982,03420,0,0,0,0,2,2,2
840,64,001,101,1982,03600,0,0,0,1,0,1,1
840,64,001,101,1982,03750,3,0,0,0,0,3,3
840,64,001,101,1982,04060,0,0,0,1,0,1,1
840,64,001,101,1982,04120,0,0,3,1,1,5,5
840,64,001,101,1982,04440,3,2,0,4,2,9,11
840,64,001,101,1982,04470,3,2,2,0,1,7,8
840,64,001,101,1982,04740,0,3,0,1,3,6,7
840,64,001,101,1982,04770,0,0,0,0,1,1,1
840,64,001,101,1982,04880,0,0,0,1,1,2,2
840,64,001,101,1982,04930,3,0,0,1,3,4,7
840,64,001,101,1982,04940,1,1,1,1,1,5,5
840,64,001,101,1982,04950,1,12,3,8,5,16,29
840,64,001,101,1982,04970,56,20,8,33,0,27,117
840,64,001,101,1982,04980,39,13,54,37,11,41,154
840,64,001,101,1982,05011,18,14,21,17,5,33,75
840,64,001,101,1982,05070,0,0,1,0,1,2,2
840,64,001,101,1982,05100,5,0,2,1,0,3,8
840,64,001,101,1982,05110,9,14,24,9,16,26,72
840,64,001,101,1982,05290,0,0,0,2,1,3,3
840,64,001,101,1982,05400,2,6,3,4,6,16,21
840,64,001,101,1982,05600,0,0,0,0,1,1,1
840,64,001,101,1982,05810,0,1,0,1,0,2,2
840,64,001,101,1982,06120,0,0,0,3,0,2,3
840,64,001,101,1982,06130,2,14,4,0,17,15,37
840,64,001,101,1982,06270,0,1,0,2,0,3,3
840,64,001,101,1982,06810,8,4,1,2,1,15,16
840,64,001,101,1982,06882,14,0,8,0,6,5,28
840,64,001,101,1982,07040,1,0,0,0,0,1,1
840,64,001,101,1982,07050,0,0,0,0,2,2,2
840,64,001,101,1982,07210,2,1,2,3,3,9,11
840,64,001,101,1982,07250,2,3,0,0,0,3,5
840,64,001,101,1982,07610,6,3,1,4,2,13,16
840,64,001,101,1983,00060,0,0,1,1,0,2,2
840,64,001,101,1983,01320,0,8,0,0,1,3,9
840,64,001,101,1983,01430,0,2,0,0,0,1,2
840,64,001,101,1983,02210,0,1,0,0,0,1,1
840,64,001,101,1983,02580,0,1,0,0,0,1,1
840,64,001,101,1983,02610,0,3,1,7,0,6,11
840,64,001,101,1983,02730,1,6,1,7,0,8,15
840,64,001,101,1983,03091,9,12,3,4,1,24,29
840,64,001,101,1983,03131,0,0,0,0,2,1,2
840,64,001,101,1983,03160,38,42,32,23,27,42,162
840,64,001,101,1983,03420,0,0,0,1,0,1,1
840,64,001,101,1983,03600,0,0,0,1,0,1,1
840,64,001,101,1983,03750,2,0,0,0,0,1,2
840,64,001,101,1983,03880,2,0,1,1,0,4,4
840,64,001,101,1983,03940,0,0,0,0,3,1,3
840,64,001,101,1983,04060,0,0,0,1,0,1,1
840,64,001,101,1983,04120,1,1,1,3,0,6,6
840,64,001,101,1983,04440,0,3,0,1,5,8,9
840,64,001,101,1983,04470,1,1,2,5,4,11,13
840,64,001,101,1983,04610,0,0,0,1,0,1,1
840,64,001,101,1983,04660,4,2,0,0,0,4,6
840,64,001,101,1983,04740,2,13,4,3,17,17,39
840,64,001,101,1983,04770,0,0,0,0,2,1,2
840,64,001,101,1983,04930,0,0,0,4,6,6,10
840,64,001,101,1983,04940,3,3,2,0,6,7,14
840,64,001,101,1983,04950,16,33,26,23,6,35,104
840,64,001,101,1983,04970,6,2,0,1,0,4,9
840,64,001,101,1983,04980,39,39,40,19,10,35,147
840,64,001,101,1983,05011,10,11,16,20,6,37,63
840,64,001,101,1983,05070,0,0,1,1,1,3,3
840,64,001,101,1983,05100,1,7,7,1,26,13,42
840,64,001,101,1983,05110,4,4,4,0,14,8,26
840,64,001,101,1983,05290,0,3,3,0,2,6,8
840,64,001,101,1983,05400,4,2,7,7,7,20,27
840,64,001,101,1983,05420,3,0,0,2,0,3,5
840,64,001,101,1983,05460,3,1,4,0,1,8,9
840,64,001,101,1983,05610,2,0,0,0,0,2,2
840,64,001,101,1983,05810,0,1,0,2,1,4,4
840,64,001,101,1983,06040,0,0,2,3,0,4,5
840,64,001,101,1983,06120,0,0,0,1,1,2,2
840,64,001,101,1983,06130,5,13,4,1,18,17,41
840,64,001,101,1983,06140,0,0,1,0,0,1,1
840,64,001,101,1983,06270,0,0,0,2,0,2,2
840,64,001,101,1983,06520,0,1,0,1,0,2,2
840,64,001,101,1983,06810,13,4,6,2,1,18,26
840,64,001,101,1983,06882,10,0,10,0,48,6,68
840,64,001,101,1983,07040,0,0,1,0,0,1,1
840,64,001,101,1983,07210,0,0,2,4,11,9,17
840,64,001,101,1983,07240,1,0,0,0,0,1,1
840,64,001,101,1983,07270,0,0,0,1,0,1,1
840,64,001,101,1983,07610,5,2,1,8,4,13,20
840,64,001,101,1984,00060,2,1,0,0,0,3,3
840,64,001,101,1984,00540,0,0,6,0,0,2,6
840,64,001,101,1984,00770,3,1,1,0,0,3,5
840,64,001,101,1984,01200,0,0,1,0,0,1,1
840,64,001,101,1984,01320,6,0,5,1,3,7,15
840,64,001,101,1984,01350,1,0,0,0,0,1,1
840,64,001,101,1984,01400,6,4,8,0,0,9,18
840,64,001,101,1984,01420,0,3,2,0,0,2,5
840,64,001,101,1984,01430,1,0,2,1,0,4,4
840,64,001,101,1984,01460,0,6,7,0,0,3,13
840,64,001,101,1984,01470,0,3,4,0,0,2,7
840,64,001,101,1984,01670,0,0,1,0,0,1,1
840,64,001,101,1984,01900,11,4,0,0,0,14,15
840,64,001,101,1984,02140,6,1,1,0,0,7,8
840,64,001,101,1984,02210,5,7,5,1,0,13,18
840,64,001,101,1984,02300,1,0,0,2,0,2,3
840,64,001,101,1984,02490,0,5,0,1,0,4,6
840,64,001,101,1984,02610,0,0,0,1,0,1,1
840,64,001,101,1984,02730,4,3,6,3,2,16,18
840,64,001,101,1984,02881,0,0,0,0,2,1,2
840,64,001,101,1984,03091,10,9,7,1,3,24,30
840,64,001,101,1984,03160,27,18,18,18,14,37,95
840,64,001,101,1984,03310,0,0,1,0,0,1,1
840,64,001,101,1984,03420,0,0,0,1,4,4,5
840,64,001,101,1984,03600,0,0,1,0,0,1,1
840,64,001,101,1984,03750,1,0,0,0,0,1,1
840,64,001,101,1984,03880,0,1,0,1,1,3,3
840,64,001,101,1984,03900,0,0,0,0,1,1,1
840,64,001,101,1984,04060,0,0,0,0,1,1,1
840,64,001,101,1984,04120,0,0,0,2,0,1,2
840,64,001,101,1984,04440,0,1,2,3,4,9,10
840,64,001,101,1984,04470,3,3,2,0,5,10,13
840,64,001,101,1984,04660,2,0,0,1,0,3,3
840,64,001,101,1984,04740,0,1,1,4,1,6,7
840,64,001,101,1984,04770,0,0,0,0,1,1,1
840,64,001,101,1984,04930,0,1,0,3,2,3,6
840,64,001,101,1984,04940,1,2,1,1,4,7,9
840,64,001,101,1984,04950,0,18,4,8,1,16,31
840,64,001,101,1984,04970,50,29,8,21,0,24,108
840,64,001,101,1984,04980,27,24,23,14,11,33,99
840,64,001,101,1984,05011,15,12,14,18,4,37,63
840,64,001,101,1984,05060,0,0,1,0,1,2,2
840,64,001,101,1984,05070,1,2,2,2,1,8,8
840,64,001,101,1984,05100,2,0,8,1,0,3,11
840,64,001,101,1984,05110,2,10,21,22,12,24,67
840,64,001,101,1984,05290,0,0,2,4,1,4,7
840,64,001,101,1984,05400,0,0,0,2,4,5,6
840,64,001,101,1984,05420,2,1,0,0,0,3,3
840,64,001,101,1984,05810,3,1,2,2,2,10,10
840,64,001,101,1984,06040,0,0,0,2,0,1,2
840,64,001,101,1984,06050,0,0,4,1,0,2,5
840,64,001,101,1984,06130,2,4,1,0,14,8,21
840,64,001,101,1984,06170,0,0,3,2,0,3,5
840,64,001,101,1984,06270,1,0,2,2,0,5,5
840,64,001,101,1984,06810,8,5,2,2,1,17,18
840,64,001,101,1984,06882,0,2,5,1,7,8,15
840,64,001,101,1984,07050,0,0,0,1,5,4,6
840,64,001,101,1984,07210,0,2,2,3,5,9,12
840,64,001,101,1984,07250,1,0,0,0,0,1,1
840,64,001,101,1984,07610,4,2,4,1,6,15,17
840,64,001,101,1985,00540,0,1,0,0,0,1,1
840,64,001,101,1985,00590,0,0,0,15,14,2,29
840,64,001,101,1985,01320,0,0,0,1,1,2,2
840,64,001,101,1985,01350,0,0,0,0,1,1,1
840,64,001,101,1985,01400,0,0,2,0,0,1,2
840,64,001,101,1985,01430,0,1,1,15,0,3,17
840,64,001,101,1985,01720,0,0,0,0,2,1,2
840,64,001,101,1985,02140,3,0,0,0,0,3,3
840,64,001,101,1985,02210,1,0,0,0,0,1,1
840,64,001,101,1985,02300,1,0,0,0,0,1,1
840,64,001,101,1985,02610,2,1,2,4,0,8,9
840,64,001,101,1985,02730,4,3,2,3,0,11,12
840,64,001,101,1985,03091,11,11,8,0,1,24,31
840,64,001,101,1985,03131,0,1,0,0,3,2,4
840,64,001,101,1985,03160,14,13,34,12,8,31,81
840,64,001,101,1985,03310,0,0,0,0,3,1,3
840,64,001,101,1985,03370,0,2,2,1,0,5,5
840,64,001,101,1985,03600,0,0,0,0,1,1,1
840,64,001,101,1985,03750,1,0,0,0,0,1,1
840,64,001,101,1985,03880,0,0,2,1,2,5,5
840,64,001,101,1985,03940,0,0,1,1,0,2,2
840,64,001,101,1985,04120,0,0,1,2,2,4,5
840,64,001,101,1985,04440,0,2,0,4,3,7,9
840,64,001,101,1985,04470,8,1,2,6,3,16,20
840,64,001,101,1985,04520,0,0,0,1,0,1,1
840,64,001,101,1985,04740,4,5,2,4,1,10,16
840,64,001,101,1985,04880,0,0,1,0,0,1,1
840,64,001,101,1985,04930,0,1,1,1,3,4,6
840,64,001,101,1985,04940,0,0,1,0,2,3,3
840,64,001,101,1985,04950,2,26,16,2,7,19,53
840,64,001,101,1985,04970,11,160,23,4,39,23,237
840,64,001,101,1985,04980,26,48,29,50,32,31,185
840,64,001,101,1985,05011,15,12,13,17,6,33,63
840,64,001,101,1985,05060,0,0,0,1,0,1,1
840,64,001,101,1985,05070,4,3,2,2,6,14,17
840,64,001,101,1985,05100,0,1,1,1,3,5,6
840,64,001,101,1985,05110,5,10,39,17,16,17,87
