countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,03,015,101,1982,07610,3,2,0,0,0,4,5
840,03,015,101,1982,07650,0,0,1,0,0,1,1
840,03,015,101,1983,00380,0,0,1,4,0,2,5
840,03,015,101,1983,00550,1,0,1,0,3,3,5
840,03,015,101,1983,01490,3,0,0,0,0,1,3
840,03,015,101,1983,02300,1,2,6,0,0,7,9
840,03,015,101,1983,02420,0,0,1,0,0,1,1
840,03,015,101,1983,02550,0,1,1,0,0,2,2
840,03,015,101,1983,02610,0,0,0,1,0,1,1
840,03,015,101,1983,02650,0,13,0,1,0,2,14
840,03,015,101,1983,02720,0,0,2,2,0,3,4
840,03,015,101,1983,02740,1,0,0,0,0,1,1
840,03,015,101,1983,03010,1,1,0,0,0,2,2
840,03,015,101,1983,03020,0,0,0,3,0,1,3
840,03,015,101,1983,03310,0,1,0,0,0,1,1
840,03,015,101,1983,03490,0,0,0,1,0,1,1
840,03,015,101,1983,03540,0,2,0,0,0,1,2
840,03,015,101,1983,04570,0,0,0,1,0,1,1
840,03,015,101,1983,04661,9,0,0,0,0,4,9
840,03,015,101,1983,04740,0,0,1,1,0,2,2
840,03,015,101,1983,04750,0,0,1,0,3,3,4
840,03,015,101,1983,04840,0,0,0,0,1,1,1
840,03,015,101,1983,04860,0,1,0,0,0,1,1
840,03,015,101,1983,05280,20,6,1,1,4,20,32
840,03,015,101,1983,05360,0,0,1,6,0,2,7
840,03,015,101,1983,05420,44,26,14,14,3,34,101
840,03,015,101,1983,05540,24,23,6,3,9,30,65
840,03,015,101,1983,05570,0,6,2,2,0,7,10
840,03,015,101,1983,05590,25,24,8,2,8,29,67
840,03,015,101,1983,05850,12,2,0,0,0,9,14
840,03,015,101,1983,06120,0,0,4,0,0,2,4
840,03,015,101,1983,06160,0,0,1,0,0,1,1
840,03,015,101,1983,06460,8,7,0,0,4,14,19
840,03,015,101,1983,06750,1,0,0,0,0,1,1
840,03,015,101,1983,06850,14,18,3,1,3,19,39
840,03,015,101,1983,06970,0,1,11,3,0,11,15
840,03,015,101,1983,07470,0,0,0,1,1,2,2
840,03,015,101,1983,07540,0,0,3,0,0,2,3
840,03,015,101,1983,07570,1,0,0,0,0,1,1
840,03,015,101,1983,07580,0,0,0,0,1,1,1
840,03,015,101,1983,07610,0,0,4,1,1,5,6
840,03,015,101,1983,07650,0,0,0,1,0,1,1
840,03,015,101,1986,00380,0,1,0,0,0,1,1
840,03,015,101,1986,00550,1,2,0,0,1,3,4
840,03,015,101,1986,01430,0,0,0,1,0,1,1
840,03,015,101,1986,02230,0,0,0,0,1,1,1
840,03,015,101,1986,02300,0,0,0,1,3,4,4
840,03,015,101,1986,02630,2,0,0,0,0,2,2
840,03,015,101,1986,02650,0,0,0,5,0,2,5
840,03,015,101,1986,02720,0,3,2,0,0,5,5
840,03,015,101,1986,03010,3,3,2,4,2,13,14
840,03,015,101,1986,03020,1,2,3,0,0,6,6
840,03,015,101,1986,03570,0,0,0,0,1,1,1
840,03,015,101,1986,03670,0,0,0,1,0,1,1
840,03,015,101,1986,04570,0,0,3,0,1,4,4
840,03,015,101,1986,04661,0,0,0,1,7,7,8
840,03,015,101,1986,04750,0,0,1,0,0,1,1
840,03,015,101,1986,05280,1,1,3,6,4,12,15
840,03,015,101,1986,05360,0,17,15,2,1,14,35
840,03,015,101,1986,05420,0,3,1,10,10,15,24
840,03,015,101,1986,05540,28,10,19,18,15,45,90
840,03,015,101,1986,05570,0,1,1,0,0,2,2
840,03,015,101,1986,05590,17,17,10,24,18,44,86
840,03,015,101,1986,05670,4,0,1,0,0,4,5
840,03,015,101,1986,05850,4,0,4,3,7,14,18
840,03,015,101,1986,06120,0,0,6,0,0,1,6
840,03,015,101,1986,06460,0,0,1,0,2,3,3
840,03,015,101,1986,06520,0,0,1,0,0,1,1
840,03,015,101,1986,06750,0,0,1,2,0,3,3
840,03,015,101,1986,06850,3,0,6,7,8,17,24
840,03,015,101,1986,06970,2,0,5,0,0,4,7
840,03,015,101,1986,07540,0,2,1,0,0,3,3
840,03,015,101,1986,07610,6,1,2,0,1,10,10
840,03,015,101,1987,01490,0,0,0,0,2,1,2
840,03,015,101,1987,01520,0,0,0,0,9,1,9
840,03,015,101,1987,01530,0,0,0,0,2,1,2
840,03,015,101,1987,02300,0,0,3,5,3,9,11
840,03,015,101,1987,02550,1,0,0,0,0,1,1
840,03,015,101,1987,02610,0,1,0,0,0,1,1
840,03,015,101,1987,02650,0,0,0,0,3,2,3
840,03,015,101,1987,02720,1,2,1,0,0,4,4
840,03,015,101,1987,03010,1,4,0,1,0,4,6
840,03,015,101,1987,03020,1,0,0,0,0,1,1
840,03,015,101,1987,03490,0,0,0,1,0,1,1
840,03,015,101,1987,04570,0,1,0,0,0,1,1
840,03,015,101,1987,04661,0,0,0,2,8,9,10
840,03,015,101,1987,05280,1,0,6,5,18,14,30
840,03,015,101,1987,05360,0,8,6,0,0,6,14
840,03,015,101,1987,05420,2,8,5,14,15,30,44
840,03,015,101,1987,05540,29,7,17,11,8,33,72
840,03,015,101,1987,05570,0,0,2,0,0,2,2
840,03,015,101,1987,05590,19,14,3,15,20,37,71
840,03,015,101,1987,05670,2,0,0,0,0,2,2
840,03,015,101,1987,05850,4,0,0,4,12,16,20
840,03,015,101,1987,06460,2,0,0,4,4,10,10
840,03,015,101,1987,06850,5,2,1,13,13,21,34
840,03,015,101,1987,07470,4,0,3,5,0,7,12
840,03,015,101,1987,07570,1,0,0,0,2,2,3
840,03,015,101,1987,07580,1,0,0,0,0,1,1
840,03,015,101,1987,07610,5,5,3,0,0,10,13
840,03,015,101,1987,07630,1,0,0,0,0,1,1
840,03,015,101,1991,00380,0,0,0,1,2,2,3
840,03,015,101,1991,00550,9,1,0,0,3,5,13
840,03,015,101,1991,01490,18,0,0,0,0,5,18
840,03,015,101,1991,01540,2,0,0,0,0,1,2
840,03,015,101,1991,01630,2,0,0,0,0,1,2
840,03,015,101,1991,02300,2,0,0,0,0,2,2
840,03,015,101,1991,02550,1,0,0,0,0,1,1
840,03,015,101,1991,02720,0,0,0,1,0,1,1
840,03,015,101,1991,03010,1,3,0,3,0,4,7
840,03,015,101,1991,03310,0,1,0,0,0,1,1
840,03,015,101,1991,03490,0,1,1,0,0,2,2
840,03,015,101,1991,03600,0,0,0,0,1,1,1
840,03,015,101,1991,03670,0,4,0,1,0,4,5
840,03,015,101,1991,04570,0,0,1,1,0,2,2
840,03,015,101,1991,04661,6,2,0,1,0,9,9
840,03,015,101,1991,04750,0,0,0,0,3,1,3
840,03,015,101,1991,05280,6,3,5,5,10,17,29
840,03,015,101,1991,05360,0,0,2,10,2,5,14
840,03,015,101,1991,05420,13,14,5,5,0,27,37
840,03,015,101,1991,05540,21,10,13,4,14,31,62
840,03,015,101,1991,05570,0,0,1,0,0,1,1
840,03,015,101,1991,05590,11,20,1,8,11,27,51
840,03,015,101,1991,05670,0,0,0,0,2,2,2
840,03,015,101,1991,05850,2,2,0,0,1,5,5
840,03,015,101,1991,06460,2,0,0,0,0,2,2
840,03,015,101,1991,06520,1,0,1,0,0,2,2
840,03,015,101,1991,06850,4,7,3,0,2,13,16
840,03,015,101,1991,06970,0,0,1,0,0,1,1
840,03,015,101,1991,07470,0,0,1,0,5,3,6
840,03,015,101,1991,07570,2,0,0,0,0,2,2
840,03,015,101,1991,07590,0,0,0,0,1,1,1
840,03,015,101,1991,07610,0,0,2,2,1,4,5
840,03,015,101,1993,00380,0,0,0,0,2,2,2
840,03,015,101,1993,00550,2,0,0,0,3,2,5
840,03,015,101,1993,02300,0,0,1,0,0,1,1
840,03,015,101,1993,02720,0,0,0,0,1,1,1
840,03,015,101,1993,03670,0,1,0,0,0,1,1
840,03,015,101,1993,04570,0,0,2,2,0,2,4
840,03,015,101,1993,04661,9,2,0,0,0,8,11
840,03,015,101,1993,04680,2,0,0,0,0,2,2
840,03,015,101,1993,04750,0,0,0,0,5,1,5
840,03,015,101,1993,05280,10,10,0,4,8,18,32
840,03,015,101,1993,05360,0,0,0,4,2,4,6
840,03,015,101,1993,05420,17,15,7,10,5,35,54
840,03,015,101,1993,05540,18,18,5,10,15,39,66
840,03,015,101,1993,05570,0,0,2,0,0,2,2
840,03,015,101,1993,05590,4,0,0,1,1,6,6
840,03,015,101,1993,05810,0,1,0,0,0,1,1
840,03,015,101,1993,05830,5,5,0,1,2,12,13
840,03,015,101,1993,05850,3,2,0,0,0,5,5
840,03,015,101,1993,06120,0,0,50,0,0,1,50
840,03,015,101,1993,06210,0,0,0,1,0,1,1
840,03,015,101,1993,06460,1,3,0,0,0,3,4
840,03,015,101,1993,06850,1,3,0,0,6,9,10
840,03,015,101,1993,06970,0,0,6,0,0,3,6
840,03,015,101,1993,07350,0,0,0,0,2,2,2
840,03,015,101,1993,07470,0,0,0,2,6,6,8
840,03,015,101,1993,07570,4,0,0,0,0,4,4
840,03,015,101,1993,07610,0,0,3,0,0,3,3
840,03,015,101,1994,00380,0,1,0,0,0,1,1
840,03,015,101,1994,00550,0,2,0,0,1,3,3
840,03,015,101,1994,00600,0,0,0,0,1,1,1
840,03,015,101,1994,01370,0,0,0,0,6,1,6
840,03,015,101,1994,01390,0,0,0,2,0,1,2
840,03,015,101,1994,01490,0,0,0,0,12,3,12
840,03,015,101,1994,01520,0,0,0,0,2,1,2
840,03,015,101,1994,01540,0,0,0,0,1,1,1
840,03,015,101,1994,02300,0,0,0,2,0,1,2
840,03,015,101,1994,02540,0,0,0,1,0,1,1
840,03,015,101,1994,03010,1,1,0,0,0,2,2
840,03,015,101,1994,03540,0,0,1,0,0,1,1
840,03,015,101,1994,04570,0,0,1,0,0,1,1
840,03,015,101,1994,04661,0,0,0,1,3,3,4
840,03,015,101,1994,05280,2,0,8,1,6,9,17
840,03,015,101,1994,05360,0,0,2,0,0,2,2
840,03,015,101,1994,05420,0,3,4,13,0,13,20
840,03,015,101,1994,05540,5,12,7,22,6,31,52
840,03,015,101,1994,05570,5,3,3,0,0,9,11
840,03,015,101,1994,05590,9,6,1,6,4,15,26
840,03,015,101,1994,05670,0,0,0,1,0,1,1
840,03,015,101,1994,05850,0,0,1,0,2,3,3
840,03,015,101,1994,06120,0,0,14,0,0,1,14
840,03,015,101,1994,06460,14,10,4,9,8,29,45
840,03,015,101,1994,06850,11,3,1,7,1,17,23
840,03,015,101,1994,07470,1,1,0,0,0,2,2
840,03,015,101,1994,07610,1,0,1,1,1,4,4
840,03,015,101,1995,00380,2,0,0,0,0,1,2
840,03,015,101,1995,00550,0,0,0,2,3,3,5
840,03,015,101,1995,01390,0,0,0,6,4,4,10
840,03,015,101,1995,01430,0,0,0,1,0,1,1
840,03,015,101,1995,01490,0,0,0,0,13,2,13
840,03,015,101,1995,02300,0,0,2,1,0,3,3
840,03,015,101,1995,02540,0,0,0,0,2,1,2
840,03,015,101,1995,02740,0,1,0,0,0,1,1
840,03,015,101,1995,03010,1,0,0,0,0,1,1
840,03,015,101,1995,03310,0,0,1,0,1,2,2
840,03,015,101,1995,03490,0,1,0,0,0,1,1
840,03,015,101,1995,03540,0,0,1,0,0,1,1
840,03,015,101,1995,03570,1,0,0,0,0,1,1
840,03,015,101,1995,04570,0,2,0,0,0,1,2
840,03,015,101,1995,04661,0,0,0,2,7,8,9
840,03,015,101,1995,05280,7,10,9,8,10,27,44
840,03,015,101,1995,05360,0,2,0,0,0,1,2
840,03,015,101,1995,05420,2,11,7,15,14,28,49
840,03,015,101,1995,05540,19,14,13,13,11,35,70
840,03,015,101,1995,05570,5,1,1,2,0,6,9
840,03,015,101,1995,05590,4,5,4,15,8,22,36
840,03,015,101,1995,05670,4,0,0,0,0,3,4
840,03,015,101,1995,05850,0,0,0,0,1,1,1
840,03,015,101,1995,06120,0,13,0,0,0,1,13
840,03,015,101,1995,06460,11,6,6,8,5,25,36
840,03,015,101,1995,06850,3,0,1,6,5,8,15
840,03,015,101,1995,07470,1,0,0,0,0,1,1
840,03,015,101,1995,07610,1,1,1,0,0,3,3
840,03,015,101,1996,00380,0,0,2,0,0,1,2
840,03,015,101,1996,00550,2,0,1,0,0,2,3
840,03,015,101,1996,00710,0,0,0,0,1,1,1
840,03,015,101,1996,01370,0,0,0,0,4,1,4
840,03,015,101,1996,01390,0,0,0,4,2,3,6
840,03,015,101,1996,01490,0,0,0,0,3,2,3
840,03,015,101,1996,01520,0,0,0,0,1,1,1
840,03,015,101,1996,01530,0,0,0,0,6,2,6
840,03,015,101,1996,02300,0,0,1,1,0,2,2
840,03,015,101,1996,02540,0,0,0,0,5,2,5
840,03,015,101,1996,02740,0,1,0,0,0,1,1
840,03,015,101,1996,03010,1,0,0,3,0,3,4
840,03,015,101,1996,03020,0,0,1,0,0,1,1
840,03,015,101,1996,03310,0,0,0,1,0,1,1
840,03,015,101,1996,03540,0,1,0,0,0,1,1
840,03,015,101,1996,03670,0,0,0,2,1,3,3
840,03,015,101,1996,04570,0,0,1,0,0,1,1
840,03,015,101,1996,04661,0,0,0,2,2,4,4
840,03,015,101,1996,04860,0,0,0,1,0,1,1
840,03,015,101,1996,05280,0,2,2,3,2,7,9
840,03,015,101,1996,05420,5,16,9,12,17,34,59
840,03,015,101,1996,05540,23,13,13,10,13,42,72
840,03,015,101,1996,05570,1,3,3,0,0,6,7
840,03,015,101,1996,05590,6,12,4,14,4,28,40
840,03,015,101,1996,05850,0,0,1,3,1,5,5
840,03,015,101,1996,06120,0,0,12,0,0,1,12
840,03,015,101,1996,06460,6,3,4,6,5,19,24
840,03,015,101,1996,06520,0,0,0,0,1,1,1
840,03,015,101,1996,06850,14,6,10,15,12,38,57
840,03,015,101,1996,07580,1,0,0,0,1,2,2
840,03,015,101,1996,07610,0,1,0,0,0,1,1
840,03,015,101,1996,07650,0,2,3,0,0,5,5
840,03,015,101,1997,00550,0,0,1,0,2,2,3
840,03,015,101,1997,01320,0,0,0,0,1,1,1
840,03,015,101,1997,01370,0,0,0,0,9,1,9
840,03,015,101,1997,01390,0,0,0,1,2,2,3
840,03,015,101,1997,01420,0,0,0,0,1,1,1
840,03,015,101,1997,01490,0,0,0,0,15,3,15
840,03,015,101,1997,01500,0,0,0,0,2,1,2
840,03,015,101,1997,01630,0,0,0,0,1,1,1
840,03,015,101,1997,02300,0,0,1,1,0,2,2
840,03,015,101,1997,03010,1,1,0,1,0,3,3
840,03,015,101,1997,03540,0,1,0,0,0,1,1
840,03,015,101,1997,03670,0,0,0,2,0,2,2
840,03,015,101,1997,04570,0,0,2,0,0,1,2
840,03,015,101,1997,04661,0,0,0,2,4,4,6
840,03,015,101,1997,05280,0,0,0,1,4,3,5
840,03,015,101,1997,05420,0,19,7,17,8,29,51
840,03,015,101,1997,05540,13,11,7,6,7,34,44
840,03,015,101,1997,05570,2,1,5,0,0,5,8
840,03,015,101,1997,05590,3,9,3,10,6,22,31
840,03,015,101,1997,05810,0,0,1,0,0,1,1
840,03,015,101,1997,05850,0,0,0,1,1,2,2
840,03,015,101,1997,06120,0,0,25,0,0,1,25
840,03,015,101,1997,06460,4,3,3,5,3,14,18
840,03,015,101,1997,06850,16,6,9,14,16,37,61
840,03,015,101,1997,07470,0,0,0,2,0,1,2
840,03,015,101,1997,07580,0,0,0,0,1,1,1
840,03,015,101,1997,07610,0,0,1,0,0,1,1
840,03,015,101,1997,07650,0,1,1,0,0,2,2
840,03,015,101,1998,00380,0,0,1,0,0,1,1
840,03,015,101,1998,00550,0,0,0,0,2,1,2
840,03,015,101,1998,01370,0,0,0,0,9,2,9
840,03,015,101,1998,01390,0,0,0,6,4,3,10
840,03,015,101,1998,01480,0,0,0,0,6,2,6
840,03,015,101,1998,01490,0,0,0,0,4,1,4
840,03,015,101,1998,01540,0,0,0,0,4,1,4
840,03,015,101,1998,02300,0,0,0,1,1,2,2
840,03,015,101,1998,02540,0,0,0,1,0,1,1
840,03,015,101,1998,02550,1,0,0,0,0,1,1
840,03,015,101,1998,03010,1,0,0,1,1,3,3
840,03,015,101,1998,03020,0,0,3,0,0,1,3
840,03,015,101,1998,03310,0,0,0,1,0,1,1
840,03,015,101,1998,04570,0,0,2,0,0,1,2
840,03,015,101,1998,04661,0,0,0,2,6,8,8
840,03,015,101,1998,05280,3,12,9,7,1,14,32
840,03,015,101,1998,05360,0,2,0,0,0,1,2
840,03,015,101,1998,05420,0,15,5,15,13,25,48
840,03,015,101,1998,05540,14,8,9,12,12,33,55
840,03,015,101,1998,05570,1,0,5,0,0,5,6
840,03,015,101,1998,05590,7,13,2,11,9,27,42
840,03,015,101,1998,05670,1,0,0,0,0,1,1
840,03,015,101,1998,05810,2,0,1,1,0,4,4
840,03,015,101,1998,05850,0,0,1,0,2,2,3
840,03,015,101,1998,06120,0,0,16,0,0,1,16
840,03,015,101,1998,06460,8,0,1,5,0,10,14
840,03,015,101,1998,06850,7,3,6,12,17,25,45
840,03,015,101,1998,07470,2,0,0,0,0,2,2
840,03,015,101,1998,07580,1,0,0,0,0,1,1
840,03,015,101,1998,07610,0,1,0,0,0,1,1
840,03,015,101,1998,07650,0,0,1,0,0,1,1
840,03,015,101,1999,00710,0,0,0,0,2,1,2
840,03,015,101,1999,01370,0,0,0,0,3,2,3
840,03,015,101,1999,01390,0,0,0,4,10,3,14
840,03,015,101,1999,01420,0,0,0,0,6,2,6
840,03,015,101,1999,01430,0,0,0,0,4,2,4
840,03,015,101,1999,01480,0,0,0,0,3,2,3
840,03,015,101,1999,01490,0,0,0,0,2,1,2
840,03,015,101,1999,01530,0,0,0,0,4,1,4
840,03,015,101,1999,02300,0,0,1,1,0,2,2
840,03,015,101,1999,02540,0,0,0,0,1,1,1
840,03,015,101,1999,03010,1,0,0,0,0,1,1
840,03,015,101,1999,03310,0,0,0,1,0,1,1
840,03,015,101,1999,03490,0,0,1,0,0,1,1
840,03,015,101,1999,04570,0,0,1,0,0,1,1
840,03,015,101,1999,04661,0,0,0,0,3,3,3
840,03,015,101,1999,05280,3,3,5,9,0,10,20
840,03,015,101,1999,05420,1,9,7,21,8,28,46
840,03,015,101,1999,05540,10,7,8,11,14,35,50
840,03,015,101,1999,05570,3,1,2,0,0,6,6
840,03,015,101,1999,05590,11,8,0,11,10,25,40
840,03,015,101,1999,05670,2,0,1,0,0,3,3
840,03,015,101,1999,05810,0,0,0,1,0,1,1
840,03,015,101,1999,05850,0,1,1,2,0,4,4
840,03,015,101,1999,06120,0,0,20,0,0,1,20
840,03,015,101,1999,06460,7,0,0,3,2,8,12
840,03,015,101,1999,06850,18,2,14,9,10,27,53
840,03,015,101,1999,07580,1,0,1,0,0,2,2
840,03,015,101,1999,07610,0,1,1,0,0,2,2
840,03,015,101,1999,07650,0,1,0,0,0,1,1
840,03,015,101,2000,00380,0,0,2,0,0,1,2
840,03,015,101,2000,00550,0,0,2,0,0,1,2
840,03,015,101,2000,01370,0,0,0,1,4,3,5
840,03,015,101,2000,01390,0,0,0,0,5,1,5
840,03,015,101,2000,01420,0,0,0,0,1,1,1
840,03,015,101,2000,01430,0,0,0,3,4,2,7
840,03,015,101,2000,01480,0,0,0,0,6,1,6
840,03,015,101,2000,01530,0,0,0,0,1,1,1
840,03,015,101,2000,01540,0,0,0,0,1,1,1
840,03,015,101,2000,02720,0,0,1,0,0,1,1
840,03,015,101,2000,03010,1,3,0,1,3,7,8
840,03,015,101,2000,03490,0,0,1,0,0,1,1
840,03,015,101,2000,04661,0,0,0,0,3,2,3
840,03,015,101,2000,05280,0,1,7,1,0,6,9
840,03,015,101,2000,05420,2,4,10,6,7,21,29
840,03,015,101,2000,05540,17,10,12,8,6,34,53
840,03,015,101,2000,05570,1,0,5,0,0,4,6
840,03,015,101,2000,05590,8,6,0,4,9,18,27
840,03,015,101,2000,05850,0,0,2,0,0,1,2
840,03,015,101,2000,06460,3,1,0,8,0,8,12
840,03,015,101,2000,06520,0,0,1,2,0,2,3
840,03,015,101,2000,06750,0,0,1,0,0,1,1
840,03,015,101,2000,06850,13,2,5,1,3,16,24
840,03,015,101,2000,07610,0,0,3,0,0,3,3
840,03,015,101,2001,01390,0,0,0,0,1,1,1
840,03,015,101,2001,01420,0,0,0,0,3,2,3
840,03,015,101,2001,01489,0,0,0,0,2,2,2
840,03,015,101,2001,01520,0,0,0,0,1,1,1
840,03,015,101,2001,01540,0,0,0,0,1,1,1
840,03,015,101,2001,01630,0,0,0,0,2,1,2
840,03,015,101,2001,01710,0,0,0,0,2,1,2
840,03,015,101,2001,02300,0,0,0,7,10,15,17
840,03,015,101,2001,02550,0,1,0,0,0,1,1
840,03,015,101,2001,02650,0,0,0,1,1,2,2
840,03,015,101,2001,02720,0,1,1,0,0,2,2
840,03,015,101,2001,03010,1,0,2,3,0,6,6
840,03,015,101,2001,03020,0,1,1,0,0,2,2
840,03,015,101,2001,03490,0,0,1,0,0,1,1
840,03,015,101,2001,03670,0,0,0,1,2,3,3
840,03,015,101,2001,04570,0,0,1,0,0,1,1
840,03,015,101,2001,04661,0,0,0,1,13,9,14
840,03,015,101,2001,04740,1,1,1,0,0,3,3
840,03,015,101,2001,04750,1,0,0,0,0,1,1
840,03,015,101,2001,05220,0,0,40,0,0,1,40
840,03,015,101,2001,05280,3,6,6,4,8,24,27
840,03,015,101,2001,05360,0,1,1,0,0,2,2
840,03,015,101,2001,05420,4,22,8,32,18,34,84
840,03,015,101,2001,05540,31,27,14,18,15,44,105
840,03,015,101,2001,05570,4,1,7,0,0,9,12
840,03,015,101,2001,05590,15,27,3,28,23,36,96
840,03,015,101,2001,05830,0,0,0,2,0,2,2
840,03,015,101,2001,05850,20,0,7,13,25,23,65
840,03,015,101,2001,06460,18,0,10,11,19,25,58
840,03,015,101,2001,06520,0,0,0,0,1,1,1
840,03,015,101,2001,06850,18,4,12,30,13,28,77
840,03,015,101,2001,06970,2,0,0,0,0,1,2
840,03,015,101,2001,07470,4,2,0,0,0,4,6
840,03,015,101,2001,07570,0,0,0,0,1,1,1
840,03,015,101,2001,07590,3,0,1,0,0,2,4
840,03,015,101,2001,07610,2,0,2,0,0,2,4
840,03,015,101,2002,00550,0,0,0,1,1,2,2
840,03,015,101,2002,01430,0,0,0,0,1,1,1
840,03,015,101,2002,01489,0,0,0,3,0,1,3
840,03,015,101,2002,02590,0,2,0,0,0,1,2
840,03,015,101,2002,02720,0,1,2,0,0,3,3
840,03,015,101,2002,03010,0,0,0,0,1,1,1
840,03,015,101,2002,03310,0,0,0,0,1,1,1
840,03,015,101,2002,04661,0,0,0,1,5,5,6
840,03,015,101,2002,04740,0,1,0,0,0,1,1
840,03,015,101,2002,05280,1,0,2,0,1,4,4
840,03,015,101,2002,05360,0,4,0,0,0,2,4
840,03,015,101,2002,05420,5,18,7,3,10,25,43
840,03,015,101,2002,05540,33,20,14,11,9,39,87
840,03,015,101,2002,05570,5,0,7,0,0,11,12
840,03,015,101,2002,05590,22,17,3,13,8,35,63
840,03,015,101,2002,05670,5,0,0,0,0,2,5
840,03,015,101,2002,05830,1,0,0,0,1,2,2
840,03,015,101,2002,05850,13,0,3,1,4,13,21
840,03,015,101,2002,06460,9,0,3,2,5,13,19
840,03,015,101,2002,06520,1,0,0,1,1,3,3
840,03,015,101,2002,06850,8,3,7,6,9,25,33
840,03,015,101,2002,06970,0,1,1,0,0,2,2
840,03,015,101,2002,07470,9,2,0,0,0,6,11
840,03,015,101,2002,07590,3,0,0,0,0,1,3
840,03,015,101,2002,07610,0,0,2,0,0,2,2
840,03,015,101,2003,00380,1,1,0,0,0,2,2
840,03,015,101,2003,00550,0,0,0,0,2,2,2
840,03,015,101,2003,01320,0,0,0,0,3,1,3
840,03,015,101,2003,01370,0,0,0,1,0,1,1
840,03,015,101,2003,01420,0,0,0,0,3,2,3
840,03,015,101,2003,01430,0,0,0,0,3,1,3
840,03,015,101,2003,01489,0,0,0,0,7,3,7
840,03,015,101,2003,01520,0,0,0,0,6,1,6
840,03,015,101,2003,01530,0,0,0,0,5,1,5
840,03,015,101,2003,01540,0,0,0,0,3,2,3
840,03,015,101,2003,01630,0,0,0,0,1,1,1
840,03,015,101,2003,02550,0,0,0,0,1,1,1
840,03,015,101,2003,02650,0,0,0,0,1,1,1
840,03,015,101,2003,02720,0,1,0,0,0,1,1
840,03,015,101,2003,02820,0,1,0,0,0,1,1
840,03,015,101,2003,03010,2,3,0,1,0,6,6
840,03,015,101,2003,03490,0,0,1,0,0,1,1
840,03,015,101,2003,04570,0,0,2,0,0,2,2
840,03,015,101,2003,04661,0,0,1,1,13,10,15
840,03,015,101,2003,04740,1,1,2,0,0,4,4
840,03,015,101,2003,05280,5,1,9,1,9,17,25
840,03,015,101,2003,05420,3,24,14,33,26,40,100
840,03,015,101,2003,05540,28,26,20,17,14,44,105
840,03,015,101,2003,05570,3,4,10,1,1,15,19
840,03,015,101,2003,05590,22,33,6,28,22,41,111
840,03,015,101,2003,05670,1,0,0,0,0,1,1
840,03,015,101,2003,05830,0,0,0,6,0,4,6
840,03,015,101,2003,05850,17,0,3,22,34,30,76
840,03,015,101,2003,06120,0,0,4,0,0,1,4
840,03,015,101,2003,06460,20,1,11,23,21,32,76
840,03,015,101,2003,06550,1,0,0,0,0,1,1
840,03,015,101,2003,06610,1,0,0,0,0,1,1
840,03,015,101,2003,06850,18,4,12,23,37,35,94
840,03,015,101,2003,06970,0,0,3,0,0,3,3
840,03,015,101,2003,07470,0,0,0,3,0,3,3
840,03,015,101,2003,07570,1,0,0,0,0,1,1
840,03,015,101,2003,07580,0,0,1,0,1,2,2
840,03,015,101,2003,07590,2,0,0,0,0,1,2
840,03,015,101,2003,07610,0,3,5,0,0,6,8
840,03,015,101,2004,01370,0,0,0,0,4,1,4
840,03,015,101,2004,01489,0,0,0,0,5,3,5
840,03,015,101,2004,02300,0,0,0,0,1,1,1
840,03,015,101,2004,02610,0,1,0,0,0,1,1
840,03,015,101,2004,02720,0,1,0,0,0,1,1
840,03,015,101,2004,03310,0,0,0,2,1,2,3
840,03,015,101,2004,03490,0,0,1,0,0,1,1
840,03,015,101,2004,04661,1,0,3,5,9,14,18
840,03,015,101,2004,04740,0,2,3,0,0,4,5
840,03,015,101,2004,05280,0,2,9,14,14,23,39
840,03,015,101,2004,05360,0,0,1,0,0,1,1
840,03,015,101,2004,05420,10,26,9,30,28,41,103
840,03,015,101,2004,05540,26,15,9,14,24,41,88
840,03,015,101,2004,05570,2,1,6,1,0,8,10
840,03,015,101,2004,05590,14,23,5,28,24,39,94
840,03,015,101,2004,05670,1,0,0,0,0,1,1
840,03,015,101,2004,05830,0,0,0,3,4,7,7
840,03,015,101,2004,05850,9,2,6,22,31,28,70
840,03,015,101,2004,06160,0,0,0,1,0,1,1
840,03,015,101,2004,06460,22,3,12,19,10,34,66
840,03,015,101,2004,06520,0,0,1,0,1,2,2
840,03,015,101,2004,06550,1,0,0,0,0,1,1
840,03,015,101,2004,06850,6,9,11,24,25,35,75
840,03,015,101,2004,06970,0,2,0,0,0,2,2
840,03,015,101,2004,07470,24,9,0,1,0,16,34
840,03,015,101,2004,07540,0,0,1,0,0,1,1
840,03,015,101,2004,07570,1,0,0,0,3,4,4
840,03,015,101,2004,07590,5,0,1,0,0,5,6
840,03,015,101,2004,07610,1,0,3,0,0,4,4
840,03,015,101,2005,00380,0,0,1,0,0,1,1
840,03,015,101,2005,00550,0,0,0,0,2,2,2
840,03,015,101,2005,01430,0,0,0,0,2,1,2
840,03,015,101,2005,01489,0,0,0,0,5,3,5
840,03,015,101,2005,01520,0,0,0,0,1,1,1
840,03,015,101,2005,01630,0,0,0,0,6,2,6
840,03,015,101,2005,02300,0,0,4,1,0,4,5
840,03,015,101,2005,02720,0,0,1,0,0,1,1
840,03,015,101,2005,03010,3,0,1,1,0,5,5
840,03,015,101,2005,03310,0,0,1,0,0,1,1
